hpn,hpn_rev,comment,reference,posting_gpstime
HH21,A,H6C: Feed Height Before: 4.412 Sticker Targets: Installed Stiffener Braces: Present Already Carey Caps: Present Already Protected Fiber: Present Already Cable Conduit: Installed  Spiral Wrap: Installed D Shackle Cable Tie: Installed Cables Labelled: Completed,infoupd,1352202140
HH31,A,Feed height: 4.408,infoupd,1352202138
HH31,A,H6C: Feed Height Before: 4.411 Sticker Targets: Installed Stiffener Braces: Present Already Carey Caps: Present Already Protected Fiber: Present Already Cable Conduit: Installed  Spiral Wrap: Installed D Shackle Cable Tie: Installed Cables Labelled: Completed,infoupd,1352202140
HH32,A,Feed height: 4.408,infoupd,1352202138
HH32,A,H6C: Feed Height Before: 4.401 Sticker Targets: Installed Stiffener Braces: Present Already Carey Caps: Present Already Protected Fiber: Present Already Cable Conduit: Installed  Spiral Wrap: Installed D Shackle Cable Tie: Installed Cables Labelled: Completed,infoupd,1352202140
HH33,A,Feed height: 4.408,infoupd,1352202138
HH33,A,H6C: Feed Height Before: 4.406 Sticker Targets: Installed Stiffener Braces: Present Already Carey Caps: Present Already Protected Fiber: Present Already Cable Conduit: Installed  Spiral Wrap: Installed D Shackle Cable Tie: Installed Cables Labelled: Completed,infoupd,1352202140
HH45,A,Feed heights (NE/SE/SW/NW): 4.411,infoupd,1352202138
HH45,A,H6C: Feed Height Before: 4.403 Sticker Targets: Installed Stiffener Braces: Present Already Carey Caps: Present Already Protected Fiber: Installed Cable Conduit: Already Present Spiral Wrap: Installed D Shackle Cable Tie: Installed Cables Labelled: Completed,infoupd,1352202140
HH162,A,Feed heights (NE/SE/SW/NW): 4.400,infoupd,1352536938
HH162,A,H6C: Feed Height Before: 4.401 Sticker Targets: Already Present Stiffener Braces: Present Already  Carey Caps: Present Already Protected Fiber: Present Already  Cable Conduit: Already Present Spiral Wrap: Present Already D Shackle Cable Tie: Already Present Cables Labelled: Completed,infoupd,1352536940
HH183,A,Feed heights (NE/SE/SW/NW): 4.408,infoupd,1352536938
HH183,A,H6C: Feed Height Before: 4.399 Sticker Targets: Already Present Stiffener Braces: Present Already  Carey Caps: Present Already Protected Fiber: Present Already  Cable Conduit: Already Present Spiral Wrap: Present Already D Shackle Cable Tie: Already Present Cables Labelled: Completed,infoupd,1352536940
HH140,A,Feed heights (NE/SE/SW/NW): 4.401,infoupd,1352536938
HH140,A,H6C: Feed Height Before: 4.407 Sticker Targets: Already Present Stiffener Braces: Present Already  Carey Caps: Present Already Protected Fiber: Present Already  Cable Conduit: Already Present Spiral Wrap: Present Already D Shackle Cable Tie: Already Present Cables Labelled: Completed,infoupd,1352536940
HH142,A,Replaced FEM 170 with FEM  374,infoupd,1352536938
HH142,A,Feed heights (NE/SE/SW/NW): 4.405,infoupd,1352536940
HH142,A,H6C: Feed Height Before: 4.409 Sticker Targets: Already Present Stiffener Braces: Present Already  Carey Caps: Present Already Protected Fiber: Installed Cable Conduit: Already Present Spiral Wrap: Present Already D Shackle Cable Tie: Already Present Cables Labelled: Completed,infoupd,1352536942
HH45,A,Feed heights (NE/SE/SW/NW): 4.404,infoupd,1352536938
HH45,A,H6C: Feed Height Before: 4.410 Sticker Targets: Installed Stiffener Braces: Present Already Carey Caps: Present Already Protected Fiber: Installed Cable Conduit: Already Present Spiral Wrap: Installed D Shackle Cable Tie: Installed Cables Labelled: Completed,infoupd,1352536940
HH59,A,Feed heights (NE/SE/SW/NW): 4.411,infoupd,1352536938
HH59,A,H6C: Feed Height Before: 4.401 Sticker Targets: Installed Stiffener Braces: Present Already Carey Caps: Present Already Protected Fiber: Installed Cable Conduit: Already Present Spiral Wrap: Installed D Shackle Cable Tie: Installed Cables Labelled: Completed,infoupd,1352536940
HH44,A,Feed heights (NE/SE/SW/NW): 4.411,infoupd,1352536938
HH44,A,H6C: Feed Height Before: 4.401 Sticker Targets: Installed Stiffener Braces: Present Already Carey Caps: Present Already Protected Fiber: Installed Cable Conduit: Already Present Spiral Wrap: Installed D Shackle Cable Tie: Installed Cables Labelled: Completed,infoupd,1352536940
HH180,A,Feed heights (NE/SE/SW/NW): 4.406,infoupd,1352630538
HH180,A,H6C: Feed Height Before: 4.409 Sticker Targets: Already Present Stiffener Braces: Present Already  Carey Caps: Present Already Protected Fiber: Present Already  Cable Conduit: Already Present Spiral Wrap: Present Already D Shackle Cable Tie: Already Present Cables Labelled: Completed,infoupd,1352630540
HH7,A,Feed height: 4.408,infoupd,1352709738
HH7,A,H6C: Feed Height Before: 4.410 Sticker Targets: Installed Stiffener Braces: Present Already Carey Caps: Present Already Protected Fiber: Present Already Cable Conduit: Installed  Spiral Wrap: Installed D Shackle Cable Tie: Installed Cables Labelled: Completed,infoupd,1352709740
HH8,A,Feed height: 4.407,infoupd,1352709738
HH8,A,H6C: Feed Height Before: 4.412 Sticker Targets: Installed Stiffener Braces: Present Already Carey Caps: Present Already Protected Fiber: Present Already Cable Conduit: Installed  Spiral Wrap: Installed D Shackle Cable Tie: Installed Cables Labelled: Completed,infoupd,1352709740
HH9,A,Feed height: 4.406,infoupd,1352709738
HH9,A,H6C: Feed Height Before: 4.408 Sticker Targets: Installed Stiffener Braces: Present Already Carey Caps: Present Already Protected Fiber: Present Already Cable Conduit: Installed  Spiral Wrap: Installed D Shackle Cable Tie: Installed Cables Labelled: Completed,infoupd,1352709740
HH19,A,Feed height: 4.407,infoupd,1352709738
HH19,A,H6C: Feed Height Before: 4.405 Sticker Targets: Installed Stiffener Braces: Present Already Carey Caps: Present Already Protected Fiber: Present Already Cable Conduit: Installed  Spiral Wrap: Installed D Shackle Cable Tie: Installed Cables Labelled: Completed,infoupd,1352709740
HH10,A,Feed height: 4.408,infoupd,1352709738
HH10,A,H6C: Feed Height Before: 4.409 Sticker Targets: Installed Stiffener Braces: Present Already Carey Caps: Present Already Protected Fiber: Present Already Cable Conduit: Installed  Spiral Wrap: Installed D Shackle Cable Tie: Installed Cables Labelled: Completed,infoupd,1352709740
HH182,A,apriori_antenna status change: RF_maintenance > digital_ok,apa-infoupd,1352738898
HH162,A,autos reasonable -dcj,infoupd,1352738538
HH182,A,looks ok now -dcj,apa-infoupd,1352738538
HH183,A,autos reasonable -dcj,infoupd,1352738538
HH140,A,autos reasonable -dcj,infoupd,1352738538
HH142,A,autos reasonable -dcj,infoupd,1352738538
HH180,A,N pol still dead -dcj,infoupd,1352738538
HH155,A,apriori_antenna status change: RF_maintenance > digital_ok,apa-infoupd,1352749698
HH184,A,FEM 180 replaced with FEM 369,infoupd,1352814138
HH184,A,Feed Heights: 4.402,infoupd,1352814140
HH184,A,H6C: Feed Height Before: 4.410 Sticker Targets: Present Already  Stiffener Braces: Present Already Carey Caps: Present Already Protected Fiber: Present Already Cable Conduit: Installed  Spiral Wrap: Present Already D Shackle Cable Tie: Installed Cables Labelled: Completed,infoupd,1352814142
HH47,A,Feed heights (NE/SE/SW/NW): 4.408,infoupd,1352814138
HH47,A,H6C: Feed Height Before: 4.396 Sticker Targets: Present Already  Stiffener Braces: Present Already Carey Caps: Present Already Protected Fiber: Present Already Cable Conduit: Installed  Spiral Wrap: Present Already D Shackle Cable Tie: Installed Cables Labelled: Completed,infoupd,1352814140
HH61,A,Feed heights (NE/SE/SW/NW): 4.407,infoupd,1352814138
HH61,A,H6C: Feed Height Before: 4.407 Sticker Targets: Present Already  Stiffener Braces: Present Already Carey Caps: Present Already Protected Fiber: Present Already Cable Conduit: Installed  Spiral Wrap: Present Already D Shackle Cable Tie: Installed Cables Labelled: Completed,infoupd,1352814140
HH48,A,FEM 288 changed to FEM 324,infoupd,1352814138
HH48,A,Feed heights (NE/SE/SW/NW): 4.41,infoupd,1352814140
HH48,A,H6C: Feed Height Before: 4.401 Sticker Targets: Present Already  Stiffener Braces: Present Already Carey Caps: Present Already Protected Fiber: Present Already Cable Conduit: Installed  Spiral Wrap: Present Already D Shackle Cable Tie: Installed Cables Labelled: Completed,infoupd,1352814142
HH49,A,Feed heights (NE/SE/SW/NW): 4.409,infoupd,1352814138
HH49,A,H6C: Feed Height Before: 4.401 Sticker Targets: Present Already  Stiffener Braces: Present Already Carey Caps: Present Already Protected Fiber: Present Already Cable Conduit: Installed  Spiral Wrap: Present Already D Shackle Cable Tie: Installed Cables Labelled: Completed,infoupd,1352814140
HH62,A,Feed heights (NE/SE/SW/NW): 4.407,infoupd,1352814138
HH62,A,H6C: Feed Height Before: 4.399 Sticker Targets: Present Already  Stiffener Braces: Present Already Carey Caps: Present Already Protected Fiber: Present Already Cable Conduit: Installed  Spiral Wrap: Present Already D Shackle Cable Tie: Installed Cables Labelled: Completed,infoupd,1352814140
HH60,A,FEM 108 replaced with FEM 342,infoupd,1353156138
HH34,A,Feed heights (NE/SE/SW/NW): 4.406,infoupd,1353156138
HH34,A,H6C: Feed Height Before: 4.405 Sticker Targets: Present Already  Stiffener Braces: Present Already Carey Caps: Present Already Protected Fiber: Present Already Cable Conduit: Installed  Spiral Wrap: Present Already D Shackle Cable Tie: Installed Cables Labelled: Completed,infoupd,1353156140
HH35,A,Feed heights (NE/SE/SW/NW): 4.409,infoupd,1353156138
HH35,A,H6C: Feed Height Before: 4.409 Sticker Targets: Present Already  Stiffener Braces: Present Already Carey Caps: Present Already Protected Fiber: Present Already Cable Conduit: Installed  Spiral Wrap: Present Already D Shackle Cable Tie: Installed Cables Labelled: Completed,infoupd,1353156140
HH166,A,Feed Heights: 4.406,infoupd,1353235338
HH166,A,H6C: Feed Height Before: 4.401 Sticker Targets: Already Present Stiffener Braces: Installed Carey Caps: Present Already Protected Fiber: Installed Cable Conduit: Already Present Spiral Wrap: Installed D Shackle Cable Tie: Already Present Cables Labelled: Completed,infoupd,1353235340
HH186,A,Feed Heights: 4.406,infoupd,1353235338
HH186,A,H6C: Feed Height Before: 4.402 Sticker Targets: Present Already  Stiffener Braces: Present Already Carey Caps: Present Already Protected Fiber: Present Already Cable Conduit: Installed  Spiral Wrap: Present Already D Shackle Cable Tie: Installed Cables Labelled: Completed,infoupd,1353235340
HH185,A,Feed Heights: 4.410,infoupd,1353235338
HH185,A,H6C: Feed Height Before: 4.407 Sticker Targets: Present Already Stiffener Braces: Installed Carey Caps: Present Already Protected Fiber: Installed Cable Conduit: Already Present Spiral Wrap: Installed D Shackle Cable Tie: Already Present Cables Labelled: Completed,infoupd,1353235340
HH187,A,Feed Heights: 4.409,infoupd,1353235338
N09,A,Power cycled once and now the arduino is accessible.,infoupd,1354462938
N14,A,Power cycled twice and now it is accessible.,infoupd,1354462938
HH187,A,H6C: Feed Height Before: 4.403 Sticker Targets: Present Already Stiffener Braces: Installed Carey Caps: Present Already Protected Fiber: Installed Cable Conduit: Already Present Spiral Wrap: Installed D Shackle Cable Tie: Present Already Cables Labelled: Completed,infoupd,1353235340
HH59,A,Feed heights (NE/SE/SW/NW): 4.407,infoupd,1353235338
HH59,A,FEM 103 replaced with FEM 334,infoupd,1353235340
HH22,A,Feed heights (NE/SE/SW/NW): 4.407,infoupd,1353429738
HH22,A,H6C: Feed Height Before: 4.410 Sticker Targets: Present Already  Stiffener Braces: Present Already Carey Caps: Present Already Protected Fiber: Present Already Cable Conduit: Installed  Spiral Wrap: Present Already D Shackle Cable Tie: Installed Cables Labelled: Completed,infoupd,1353429740
HH77,A,FEM number is 292 not 291,infoupd,1353429738
HH77,A,Feed heights (NE/SE/SW/NW): 4.41,infoupd,1353429740
HH77,A,H6C: Feed Height Before: 4.407 Sticker Targets: Present Already  Stiffener Braces: Present Already Carey Caps: Present Already Protected Fiber: Present Already Cable Conduit: Installed  Spiral Wrap: Present Already D Shackle Cable Tie: Installed Cables Labelled: Completed,infoupd,1353429742
HH63,A,Feed heights (NE/SE/SW/NW): 4.404,infoupd,1353429738
HH63,A,H6C: Feed Height Before: 4.397 Sticker Targets: Present Already  Stiffener Braces: Present Already Carey Caps: Present Already Protected Fiber: Present Already Cable Conduit: Installed  Spiral Wrap: Present Already D Shackle Cable Tie: Installed Cables Labelled: Completed,infoupd,1353429740
HH64,A,Feed heights (NE/SE/SW/NW): 4.402,infoupd,1353429738
HH64,A,H6C: Feed Height Before: 4.410 Sticker Targets: Present Already  Stiffener Braces: Present Already Carey Caps: Present Already Protected Fiber: Present Already Cable Conduit: Installed  Spiral Wrap: Present Already D Shackle Cable Tie: Installed Cables Labelled: Completed,infoupd,1353429740
HH78,A,Feed heights (NE/SE/SW/NW): 4.408,infoupd,1353429738
HH78,A,H6C: Feed Height Before: 4.410 Sticker Targets: Present Already  Stiffener Braces: Present Already Carey Caps: Present Already Protected Fiber: Present Already Cable Conduit: Installed  Spiral Wrap: Installed D Shackle Cable Tie: Installed Cables Labelled: Completed,infoupd,1353429740
HH148,A,apriori_antenna status change: RF_maintenance > digital_ok,apa-infoupd,1353520098
HH149,A,apriori_antenna status change: RF_maintenance > digital_ok,apa-infoupd,1353520098
HH150,A,apriori_antenna status change: RF_maintenance > digital_ok,apa-infoupd,1353520098
HH168,A,apriori_antenna status change: RF_maintenance > digital_ok,apa-infoupd,1353520098
HH59,A,apriori_antenna status change: digital_ok > RF_maintenance,apa-infoupd,1353700098
HH84,A,apriori_antenna status change: digital_ok > RF_maintenance,apa-infoupd,1353700098
HH108,A,apriori_antenna status change: digital_ok > RF_maintenance,apa-infoupd,1353700098
HH117,A,apriori_antenna status change: digital_ok > RF_maintenance,apa-infoupd,1353700098
HH155,A,apriori_antenna status change: digital_ok > RF_maintenance,apa-infoupd,1353700098
HH151,A,apriori_antenna status change: not_connected > digital_ok,apa-infoupd,1353800898
HH152,A,apriori_antenna status change: not_connected > digital_ok,apa-infoupd,1353800898
HH153,A,apriori_antenna status change: not_connected > digital_ok,apa-infoupd,1353800898
HH154,A,apriori_antenna status change: not_connected > digital_ok,apa-infoupd,1353800898
HH171,A,apriori_antenna status change: not_connected > digital_ok,apa-infoupd,1353800898
HH172,A,apriori_antenna status change: not_connected > digital_ok,apa-infoupd,1353800898
HH173,A,apriori_antenna status change: not_connected > digital_ok,apa-infoupd,1353800898
HH174,A,apriori_antenna status change: not_connected > digital_maintenance,apa-infoupd,1353800898
HH192,A,apriori_antenna status change: not_connected > digital_ok,apa-infoupd,1353800898
HH193,A,apriori_antenna status change: not_connected > digital_ok,apa-infoupd,1353800898
HH194,A,apriori_antenna status change: not_connected > digital_maintenance,apa-infoupd,1353800898
HH213,A,apriori_antenna status change: not_connected > digital_maintenance,apa-infoupd,1353800898
HH97,A,Feed heights (NE/SE/SW/NW): 4.408,infoupd,1353836538
HH97,A,H6C: Feed Height Before: 4.399 Sticker Targets: Already Present Stiffener Braces: Present Already  Carey Caps: Present Already Protected Fiber: Present Already  Cable Conduit: Installed Spiral Wrap: Present Already D Shackle Cable Tie: Installed Cables Labelled: Completed,infoupd,1353836540
HH114,A,Feed heights (NE/SE/SW/NW): 4.408,infoupd,1353836538
HH114,A,H6C: Feed Height Before: 4.397 Sticker Targets: Already Present Stiffener Braces: Present Already  Carey Caps: Present Already Protected Fiber: Present Already  Cable Conduit: Installed Spiral Wrap: Present Already D Shackle Cable Tie: Installed Cables Labelled: Completed,infoupd,1353836540
HH113,A,Feed heights (NE/SE/SW/NW): 4.406,infoupd,1353836538
HH113,A,H6C: Feed Height Before: 4.409 Sticker Targets: Already Present Stiffener Braces: Present Already  Carey Caps: Present Already Protected Fiber: Present Already  Cable Conduit: Installed Spiral Wrap: Present Already D Shackle Cable Tie: Installed Cables Labelled: Completed,infoupd,1353836540
